CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
5224	12911	-0.001	0.000	0.7938	0.7368	1
5224	12933	-2.017	0.000	0.7650	0.7263	1
5224	13138	-0.006	0.000	0.7562	0.7008	1
5224	13160	0.000	0.000	0.7970	0.7623	1
5224	13602	18.011	0.000	0.7203	0.6666	1
5224	13613	-0.007	0.000	0.7948	0.7620	1
5224	13842	-2.015	0.000	0.8189	0.7614	1
5224	13843	-2.022	0.000	0.8014	0.7303	1
5224	14391	-52.068	0.000	0.7155	0.6791	1
5226	5513	-14.016	0.000	0.7837	0.6940	1
5228	5251	-0.036	0.000	0.8106	0.6979	1
5228	5260	-2.016	0.000	0.7346	0.6445	1
5228	5297	-27.995	0.000	0.7133	0.6223	1
5228	5333	-0.000	0.000	0.7526	0.6302	1
5229	5576	-0.000	0.000	0.8151	0.5966	1
5229	6139	-0.000	0.000	0.8032	0.6095	1
5229	6339	-0.000	0.000	0.8585	0.6625	1
5229	6846	-0.006	0.000	0.7529	0.5620	1
5229	6848	-0.000	0.000	0.7496	0.5815	1
5229	7116	3.993	0.000	0.7391	0.4182	1
5229	7126	3.995	0.000	0.7254	0.4521	1
5229	7158	4.027	0.000	0.7473	0.5128	1
5229	7164	4.030	0.000	0.7366	0.5335	1
5229	7235	3.992	0.000	0.7304	0.4193	1
5229	7236	3.995	0.000	0.7484	0.5315	1
5229	7272	4.051	0.000	0.7456	0.5335	1
5229	7291	3.995	0.000	0.7224	0.4999	1
5229	11291	-282.198	0.000	0.7024	0.3976	1
5230	5242	2.016	0.000	0.7507	0.6996	1
5230	5271	64.032	0.000	0.8026	0.6858	1
5230	5393	12.000	0.000	0.7369	0.6945	1
5230	5414	66.048	0.000	0.7130	0.5312	1
5230	5490	64.032	0.000	0.7384	0.6116	1
5230	5558	0.000	0.000	0.9227	0.8886	1
5230	5630	14.016	0.000	0.7678	0.6854	1
5230	5690	64.032	0.000	0.7951	0.6043	1
5230	5712	-13.979	0.000	0.7224	0.6120	1
5230	5764	0.000	0.000	0.7911	0.6893	1
5230	5784	62.016	0.000	0.7403	0.6980	1
5230	5829	14.016	0.000	0.8377	0.7390	1
5230	5857	2.016	0.000	0.7445	0.8213	1
5230	5940	-15.995	0.000	0.7038	0.5945	1
5230	5945	0.000	0.000	0.9045	0.7902	1
5230	5980	64.031	0.000	0.7941	0.6883	1
5230	6046	-0.000	0.000	0.8100	0.7782	1
5230	6059	2.015	0.000	0.7815	0.8400	1
5230	6094	64.032	0.000	0.7895	0.6858	1
5230	6134	2.016	0.000	0.7284	0.7833	1
5230	6155	0.000	0.000	0.8492	0.7765	1
5230	6188	40.031	0.000	0.7160	0.6017	1
5230	6209	66.047	0.000	0.7046	0.5046	1
5230	6244	104.063	0.000	0.7453	0.5255	1
5230	6275	2.015	0.000	0.7923	0.7501	1
5230	6302	-13.979	0.000	0.7250	0.6432	1
5230	6349	42.047	0.000	0.7388	0.6077	1
5230	6356	0.000	0.000	0.9063	0.8997	1
5230	6385	104.063	0.000	0.7335	0.5092	1
5230	6424	14.016	0.000	0.8033	0.6589	1
5230	6437	2.016	0.000	0.7575	0.7660	1
5230	6458	52.032	0.000	0.7067	0.6166	1
5230	6543	104.063	0.000	0.7639	0.5472	1
5230	6544	92.063	0.000	0.7404	0.5292	1
5230	6545	78.047	0.000	0.7636	0.6537	1
5230	6546	64.032	0.000	0.8168	0.6827	1
5230	6547	52.032	0.000	0.7656	0.6508	1
5230	6586	0.000	0.000	0.7805	0.7833	1
5230	6588	9.985	0.000	0.7343	0.7715	1
5230	6590	12.000	0.000	0.7519	0.7610	1
5230	6624	2.013	0.000	0.7834	0.7588	1
5230	6676	78.047	0.000	0.8467	0.6714	1
5230	6713	-15.998	0.000	0.7448	0.6625	1
5230	6717	-15.995	0.000	0.7435	0.6638	1
5230	6718	14.016	0.000	0.8421	0.7470	1
5230	6728	2.012	0.000	0.7920	0.7869	1
5230	6741	0.000	0.000	0.9489	0.8795	1
5230	6744	-0.003	0.000	0.9375	0.8467	1
5230	6763	11.997	0.000	0.7697	0.7297	1
5230	6767	66.047	0.000	0.7061	0.5046	1
5230	6802	76.029	0.000	0.7941	0.6077	1
5230	6849	0.000	0.000	0.8690	0.8426	1
5230	6859	-0.003	0.000	0.9300	0.9274	1
5230	6873	2.016	0.000	0.7411	0.8213	1
5230	6874	2.012	0.000	0.7549	0.7890	1
5230	6910	11.997	0.000	0.7887	0.7652	1
5230	6918	14.013	0.000	0.7667	0.7485	1
5230	6924	12.000	0.000	0.7545	0.7060	1
5230	6930	-15.995	0.000	0.7262	0.6153	1
5230	6934	-15.998	0.000	0.7182	0.5984	1
5230	6952	78.047	0.000	0.8191	0.6714	1
5230	6956	76.030	0.000	0.7735	0.5710	1
5230	6967	52.031	0.000	0.7178	0.6701	1
5230	7018	56.063	0.000	0.7755	0.5450	1
5230	7037	14.016	0.000	0.7084	0.6357	1
5230	7056	64.031	0.000	0.8113	0.6858	1
5230	7057	76.031	0.000	0.8068	0.6052	1
5230	7060	9.983	0.000	0.7924	0.7894	1
5230	7065	52.031	0.000	0.7250	0.6701	1
5230	7115	-0.001	0.000	0.8560	0.8204	1
5230	7118	0.000	0.000	0.9028	0.8572	1
5230	7121	12.000	0.000	0.7610	0.7819	1
5230	7145	52.032	0.000	0.7779	0.6502	1
5230	7168	76.030	0.000	0.7956	0.6077	1
5230	7174	64.031	0.000	0.8020	0.6833	1
5230	7276	14.016	0.000	0.8370	0.7147	1
5230	7282	-0.001	0.000	0.8210	0.7906	1
5230	7290	0.000	0.000	0.8626	0.8432	1
5230	7292	76.031	0.000	0.7791	0.5710	1
5230	7297	76.030	0.000	0.7893	0.6077	1
5230	7306	12.000	0.000	0.7660	0.8071	1
5230	7325	56.063	0.000	0.8104	0.6340	1
5230	7355	104.063	0.000	0.7678	0.5460	1
5230	7356	90.047	0.000	0.7536	0.5458	1
5230	7371	0.000	0.000	0.9254	0.8954	1
5230	7393	80.063	0.000	0.7266	0.5179	1
5230	7421	54.047	0.000	0.7856	0.5860	1
5230	7456	2.016	0.000	0.7610	0.6029	1
5230	7461	66.084	0.000	0.7031	0.4843	1
5230	7464	2.014	0.000	0.7608	0.5871	1
5230	7476	-29.974	0.000	0.7029	0.5895	1
5230	7478	-0.001	0.000	0.7657	0.7607	1
5230	7508	0.000	0.000	0.7680	0.7697	1
5230	7512	56.063	0.000	0.7506	0.5318	1
5230	7519	42.047	0.000	0.7242	0.6077	1
5230	7527	56.061	0.000	0.7269	0.4956	1
5230	7528	42.046	0.000	0.7252	0.6077	1
5230	7550	52.031	0.000	0.7750	0.6194	1
5230	7560	76.030	0.000	0.7854	0.5710	1
5230	7592	42.047	0.000	0.7624	0.5879	1
5230	7594	66.047	0.000	0.7428	0.5420	1
5230	7598	9.985	0.000	0.8029	0.8251	1
5230	7600	9.983	0.000	0.7837	0.8023	1
5230	7615	-3.995	0.000	0.7764	0.6823	1
5230	7620	0.000	0.000	0.9070	0.8385	1
5230	7638	-0.001	0.000	0.8660	0.8126	1
5230	7644	64.031	0.000	0.8316	0.7411	1
5230	7651	78.047	0.000	0.7643	0.6537	1
5230	7660	92.063	0.000	0.7313	0.5292	1
5230	7661	52.031	0.000	0.7233	0.5846	1
5230	7664	14.015	0.000	0.7775	0.7837	1
5230	7720	2.016	0.000	0.7487	0.7728	1
5230	7722	52.066	0.000	0.7083	0.5643	1
5230	7736	2.014	0.000	0.7691	0.7890	1
5230	7749	66.047	0.000	0.7486	0.5226	1
5230	7763	0.000	0.000	0.9185	0.8327	1
5230	7765	14.015	0.000	0.8162	0.8089	1
5230	7775	-1.979	0.000	0.7204	0.6368	1
5230	7784	76.030	0.000	0.7964	0.6077	1
5230	7792	76.031	0.000	0.7876	0.6077	1
5230	7811	64.031	0.000	0.7751	0.6858	1
5230	7814	64.030	0.000	0.8018	0.6858	1
5230	7836	14.016	0.000	0.7888	0.6628	1
5230	7848	64.033	0.000	0.7287	0.6490	1
5230	7864	0.000	0.000	0.9561	0.8838	1
5230	7872	76.030	0.000	0.8056	0.6420	1
5230	7878	76.031	0.000	0.7852	0.5710	1
5230	7892	64.031	0.000	0.7651	0.6490	1
5230	7941	78.047	0.000	0.8316	0.6714	1
5230	7982	62.016	0.000	0.8125	0.7557	1
5230	8026	42.047	0.000	0.7357	0.6077	1
5230	8028	0.000	0.000	0.7744	0.7904	1
5230	8032	42.046	0.000	0.7320	0.6077	1
5230	8042	-0.001	0.000	0.7687	0.7928	1
5230	8075	64.031	0.000	0.7763	0.6858	1
5230	8078	14.016	0.000	0.8944	0.7842	1
5230	8084	24.000	0.000	0.7872	0.6894	1
5230	8086	23.999	0.000	0.7487	0.6440	1
5230	8087	12.000	0.000	0.7972	0.7608	1
5230	8102	14.015	0.000	0.8973	0.8007	1
5230	8103	11.999	0.000	0.7013	0.6661	1
5230	8204	64.031	0.000	0.8073	0.6654	1
5230	8206	62.014	0.000	0.7820	0.7190	1
5230	8208	62.016	0.000	0.7714	0.6980	1
5230	8221	64.033	0.000	0.7936	0.6654	1
5230	8236	64.031	0.000	0.7168	0.5898	1
5230	8249	62.018	0.000	0.8186	0.7557	1
5230	8296	12.000	0.000	0.7574	0.7309	1
5230	8303	66.047	0.000	0.7163	0.5046	1
5230	8306	9.985	0.000	0.7213	0.6948	1
5230	8312	90.047	0.000	0.7844	0.6010	1
5230	8319	104.063	0.000	0.7314	0.5297	1
5230	8325	11.999	0.000	0.7623	0.7488	1
5230	8328	-0.001	0.000	0.7879	0.7607	1
5230	8329	68.062	0.000	0.7319	0.4308	1
5230	8357	42.046	0.000	0.7042	0.5729	1
5230	8371	64.031	0.000	0.8264	0.7417	1
5230	8377	64.030	0.000	0.7690	0.6490	1
5230	8395	76.030	0.000	0.7914	0.5710	1
5230	8400	14.016	0.000	0.8299	0.7147	1
5230	8412	62.018	0.000	0.7905	0.7190	1
5230	8424	62.014	0.000	0.7541	0.7190	1
5230	8427	62.016	0.000	0.7589	0.7190	1
5230	8440	12.000	0.000	0.7053	0.6760	1
5230	8441	26.016	0.000	0.7793	0.6573	1
5230	8448	66.047	0.000	0.7054	0.5347	1
5230	8458	54.047	0.000	0.8145	0.6802	1
5230	8459	9.985	0.000	0.7658	0.7608	1
5230	8464	54.046	0.000	0.8254	0.7033	1
5230	8466	0.000	0.000	0.9228	0.8686	1
5230	8470	9.983	0.000	0.7789	0.7819	1
5230	8473	-0.001	0.000	0.8911	0.7904	1
5230	8480	40.031	0.000	0.7727	0.6434	1
5230	8497	80.063	0.000	0.7163	0.5547	1
5230	8536	12.000	0.000	0.7211	0.7269	1
5230	8540	11.999	0.000	0.7682	0.7608	1
5230	8546	62.016	0.000	0.8383	0.7190	1
5230	8560	64.030	0.000	0.7130	0.5889	1
5230	8603	14.016	0.000	0.7099	0.7155	1
5230	8650	-0.001	0.000	0.7964	0.7963	1
5230	8664	-15.996	0.000	0.7088	0.6510	1
5230	8667	76.031	0.000	0.7874	0.5710	1
5230	8713	62.015	0.000	0.7574	0.7190	1
5230	8719	62.018	0.000	0.7752	0.7190	1
5230	8723	62.016	0.000	0.7457	0.7190	1
5230	8726	62.011	0.000	0.7519	0.6980	1
5230	8728	62.013	0.000	0.7556	0.6980	1
5230	8751	64.031	0.000	0.7201	0.6110	1
5230	8752	64.027	0.000	0.7337	0.6478	1
5230	8753	-0.006	0.000	0.8834	0.8693	1
5230	8816	80.059	0.000	0.7103	0.5428	1
5230	8818	54.042	0.000	0.8235	0.6684	1
5230	8833	54.048	0.000	0.7960	0.6089	1
5230	8853	54.046	0.000	0.8171	0.6778	1
5230	8919	62.016	0.000	0.7502	0.7190	1
5230	8920	62.015	0.000	0.7564	0.7190	1
5230	8922	62.011	0.000	0.7755	0.7570	1
5230	8923	62.013	0.000	0.7484	0.7190	1
5230	8939	76.027	0.000	0.7983	0.6077	1
5230	8960	14.016	0.000	0.7459	0.7096	1
5230	8964	76.031	0.000	0.7946	0.6077	1
5230	8974	9.979	0.000	0.7551	0.7667	1
5230	8975	-0.006	0.000	0.8675	0.7790	1
5230	8983	11.999	0.000	0.7792	0.7431	1
5230	9002	9.984	0.000	0.7378	0.7904	1
5230	9032	-0.001	0.000	0.8452	0.7518	1
5230	9040	0.000	0.000	0.8530	0.8408	1
5230	9061	-1.979	0.000	0.8760	0.7742	1
5230	9066	64.032	0.000	0.8533	0.7595	1
5230	9102	11.999	0.000	0.7386	0.7819	1
5230	9150	62.015	0.000	0.7525	0.7190	1
5230	9156	62.014	0.000	0.7507	0.7190	1
5230	9184	76.027	0.000	0.8275	0.6624	1
5230	9196	76.031	0.000	0.7944	0.6077	1
5230	9287	78.048	0.000	0.7114	0.5642	1
5230	9335	66.084	0.000	0.7004	0.4816	1
5230	9378	12.000	0.000	0.7637	0.7222	1
5230	9410	11.994	0.000	0.7955	0.8091	1
5230	9414	11.999	0.000	0.7999	0.7815	1
5230	9449	14.016	0.000	0.9002	0.8099	1
5230	9457	76.030	0.000	0.7426	0.6077	1
5230	9514	76.031	0.000	0.7358	0.5710	1
5230	9542	78.047	0.000	0.7912	0.6070	1
5230	9558	76.027	0.000	0.7967	0.6077	1
5230	9609	80.063	0.000	0.7134	0.4878	1
5230	9698	9.981	0.000	0.7714	0.7608	1
5230	9699	-0.004	0.000	0.9398	0.8670	1
5230	9713	76.027	0.000	0.7947	0.6077	1
5230	9724	76.030	0.000	0.7978	0.6077	1
5230	9726	76.031	0.000	0.7939	0.6077	1
5230	9791	-15.994	0.000	0.7417	0.7319	1
5230	9903	-0.001	0.000	0.8682	0.8618	1
5230	9918	0.000	0.000	0.7914	0.8167	1
5230	9945	76.027	0.000	0.8006	0.6077	1
5230	9951	14.016	0.000	0.7356	0.7237	1
5230	9962	76.031	0.000	0.7991	0.6077	1
5230	9964	52.032	0.000	0.7201	0.5827	1
5230	9994	78.048	0.000	0.7908	0.6070	1
5230	10031	36.000	0.000	0.7142	0.6668	1
5230	10057	54.047	0.000	0.7474	0.5495	1
5230	10059	-14.015	0.000	0.7396	0.7035	1
5230	10137	92.062	0.000	0.7723	0.5672	1
5230	10139	66.047	0.000	0.7385	0.5426	1
5230	10152	78.046	0.000	0.8009	0.6413	1
5230	10153	52.031	0.000	0.7824	0.6654	1
5230	10163	52.027	0.000	0.7566	0.5991	1
5230	10216	14.015	0.000	0.7048	0.6547	1
5230	10220	92.059	0.000	0.7845	0.5806	1
5230	10221	66.043	0.000	0.7391	0.5347	1
5230	10223	-3.995	0.000	0.7724	0.7597	1
5230	10236	12.000	0.000	0.7653	0.7553	1
5230	10283	11.999	0.000	0.7078	0.7034	1
5230	10286	76.031	0.000	0.7948	0.6077	1
5230	10296	0.000	0.000	0.8924	0.8782	1
5230	10299	-0.001	0.000	0.9043	0.9000	1
5230	10303	92.063	0.000	0.7468	0.5292	1
5230	10323	-0.004	0.000	0.8226	0.7805	1
5230	10341	66.047	0.000	0.7453	0.5300	1
5230	10359	-0.006	0.000	0.8985	0.8959	1
5230	10370	76.027	0.000	0.7956	0.6077	1
5230	10383	14.016	0.000	0.7778	0.7573	1
5230	10460	62.052	0.000	0.7042	0.5912	1
5230	10484	12.000	0.000	0.7498	0.6945	1
5230	10495	78.046	0.000	0.8244	0.6747	1
5230	10496	66.046	0.000	0.7214	0.5601	1
5230	10497	64.030	0.000	0.7652	0.6753	1
5230	10597	78.047	0.000	0.7980	0.6372	1
5230	10616	64.031	0.000	0.7066	0.6129	1
5230	10644	11.999	0.000	0.7185	0.6927	1
5230	10671	11.995	0.000	0.7049	0.6985	1
5230	10736	14.015	0.000	0.7368	0.7359	1
5230	10748	0.000	0.000	0.9134	0.9000	1
5230	10769	104.063	0.000	0.7702	0.5472	1
5230	10770	62.015	0.000	0.7904	0.7190	1
5230	10784	78.043	0.000	0.8341	0.6714	1
5230	10787	80.063	0.000	0.7133	0.5162	1
5230	10788	52.032	0.000	0.7459	0.6304	1
5230	10794	104.059	0.000	0.7667	0.5472	1
5230	10798	104.062	0.000	0.7486	0.5130	1
5230	10800	66.046	0.000	0.7595	0.5866	1
5230	10804	92.062	0.000	0.7749	0.5458	1
5230	10805	78.046	0.000	0.8117	0.6332	1
5230	10806	52.030	0.000	0.7695	0.6870	1
5230	10816	80.058	0.000	0.7177	0.5185	1
5230	10817	66.042	0.000	0.7723	0.6028	1
5230	10818	52.026	0.000	0.7593	0.6569	1
5230	10821	92.059	0.000	0.7727	0.5458	1
5230	10822	66.047	0.000	0.7390	0.5614	1
5230	10835	92.063	0.000	0.7754	0.5458	1
5230	10855	64.032	0.000	0.8273	0.7417	1
5230	10858	78.047	0.000	0.8335	0.6714	1
5230	10997	14.016	0.000	0.7340	0.7205	1
5230	11038	-0.006	0.000	0.8282	0.8217	1
5230	11049	64.032	0.000	0.7002	0.6024	1
5230	11056	0.000	0.000	0.8160	0.7739	1
5230	11090	92.063	0.000	0.7839	0.5635	1
5230	11091	12.000	0.000	0.7902	0.7523	1
5230	11096	66.047	0.000	0.7335	0.5347	1
5230	11125	90.047	0.000	0.7326	0.5281	1
5230	11126	76.032	0.000	0.7278	0.5710	1
5230	11131	78.047	0.000	0.8012	0.6372	1
5230	11157	104.063	0.000	0.7350	0.5460	1
5230	11166	76.031	0.000	0.7882	0.6077	1
5230	11171	50.011	0.000	0.7005	0.6381	1
5230	11180	90.043	0.000	0.7760	0.6010	1
5230	11181	64.027	0.000	0.7531	0.6451	1
5230	11187	104.060	0.000	0.7335	0.5460	1
5230	11188	76.028	0.000	0.8134	0.6440	1
5230	11307	92.059	0.000	0.7622	0.5672	1
5230	11335	0.000	0.000	0.8276	0.8217	1
5230	11336	62.053	0.000	0.7090	0.6109	1
5230	11385	62.011	0.000	0.7657	0.7367	1
5230	11395	64.030	0.000	0.7780	0.6614	1
5230	11398	62.015	0.000	0.7449	0.6980	1
5230	11401	64.032	0.000	0.8110	0.7116	1
5230	11416	78.047	0.000	0.7947	0.6543	1
5230	11417	50.016	0.000	0.7013	0.6780	1
5230	11419	76.031	0.000	0.7936	0.6077	1
5230	11441	104.063	0.000	0.7427	0.5092	1
5230	11451	11.993	0.000	0.7825	0.7802	1
5230	11467	50.015	0.000	0.7781	0.7201	1
5230	11475	92.063	0.000	0.7620	0.5635	1
5230	11480	50.011	0.000	0.7819	0.7168	1
5230	11486	50.015	0.000	0.7876	0.7201	1
5230	11491	11.995	0.000	0.7498	0.7365	1
5230	11502	12.000	0.000	0.7844	0.7557	1
5230	11526	12.000	0.000	0.7757	0.7671	1
5230	11533	78.047	0.000	0.8013	0.6413	1
5230	11549	62.015	0.000	0.7589	0.7190	1
5230	11551	62.011	0.000	0.7578	0.7157	1
5230	11553	14.015	0.000	0.8997	0.8124	1
5230	11561	22.057	0.000	0.7073	0.6370	1
5230	11673	104.063	0.000	0.7453	0.5460	1
5230	11683	104.062	0.000	0.7456	0.5296	1
5230	11780	76.032	0.000	0.7355	0.5710	1
5230	11811	66.047	0.000	0.7244	0.5680	1
5230	11892	76.032	0.000	0.7308	0.5710	1
5230	11897	78.048	0.000	0.7889	0.5990	1
5230	11898	50.016	0.000	0.7457	0.7277	1
5230	11922	-0.006	0.000	0.9087	0.8979	1
5230	11929	64.032	0.000	0.8094	0.7141	1
5230	11996	0.000	0.000	0.9070	0.9000	1
5230	12023	12.000	0.000	0.7714	0.7367	1
5230	12054	76.030	0.000	0.7895	0.6077	1
5230	12106	64.032	0.000	0.7073	0.5865	1
5230	12151	50.016	0.000	0.7227	0.6909	1
5230	12168	-0.000	0.000	0.9064	0.8746	1
5230	12271	92.059	0.000	0.7572	0.5672	1
5230	12272	76.027	0.000	0.7993	0.6379	1
5230	12299	12.000	0.000	0.7663	0.7752	1
5230	12352	0.000	0.000	0.8124	0.7874	1
5230	12368	-0.006	0.000	0.8595	0.8400	1
5230	12503	14.014	0.000	0.7846	0.7765	1
5230	12504	12.000	0.000	0.7605	0.7437	1
5230	12524	14.016	0.000	0.7219	0.7063	1
5230	12595	12.000	0.000	0.7595	0.7424	1
5230	12638	64.030	0.000	0.7929	0.6581	1
5230	12658	0.000	0.000	0.8307	0.8223	1
5230	12683	-0.006	0.000	0.8354	0.8399	1
5230	12688	50.016	0.000	0.7378	0.7277	1
5230	12773	14.015	0.000	0.8927	0.7999	1
5230	12962	0.000	0.000	0.9004	0.8952	1
5230	13004	-0.006	0.000	0.8111	0.7874	1
5230	13047	76.030	0.000	0.7863	0.6052	1
5230	13126	64.031	0.000	0.7749	0.6142	1
5230	13131	12.000	0.000	0.7567	0.7486	1
5230	13175	14.016	0.000	0.7853	0.6684	1
5230	13185	-0.007	0.000	0.8625	0.8087	1
5230	13203	0.001	0.000	0.8671	0.8088	1
5230	13247	12.000	0.000	0.7305	0.7641	1
5230	13255	76.031	0.000	0.8166	0.6420	1
5230	13476	12.002	0.000	0.7443	0.7353	1
5230	13507	0.000	0.000	0.8834	0.8452	1
5230	13520	-0.006	0.000	0.8571	0.8400	1
5230	13573	50.016	0.000	0.7418	0.6897	1
5230	13740	0.000	0.000	0.8882	0.8657	1
5230	13744	76.031	0.000	0.7742	0.5710	1
5230	13799	12.000	0.000	0.7500	0.8161	1
5230	13895	76.027	0.000	0.7995	0.6077	1
5230	14112	-31.989	0.000	0.7425	0.7435	1
5230	14166	66.048	0.000	0.7008	0.5680	1
5230	14207	0.000	0.000	0.7965	0.7446	1
5230	14276	9.978	0.000	0.7116	0.7871	1
5231	5271	82.042	0.000	0.7078	0.5778	1
5231	5299	-38.015	0.000	0.7237	0.7129	1
5231	5327	-22.021	0.000	0.8255	0.8132	1
5231	5393	30.010	0.000	0.7818	0.7897	1
5231	5400	0.112	0.000	0.8879	0.8707	1
5231	5413	-0.000	0.000	0.8402	0.8089	1
5231	5415	-36.036	0.000	0.7053	0.6492	1
5231	5479	42.047	0.000	0.7481	0.7326	1
5231	5490	82.042	0.000	0.7380	0.6345	1
5231	5558	18.010	0.000	0.7018	0.6167	1
5231	5630	32.026	0.000	0.7400	0.7052	1
5231	5643	44.063	0.000	0.7027	0.6512	1
5231	5764	18.011	0.000	0.7171	0.6602	1
5231	5808	-36.036	0.000	0.7481	0.7115	1
5231	5851	-15.995	0.000	0.7056	0.6593	1
5231	5940	2.016	0.000	0.7150	0.6914	1
5231	5945	18.010	0.000	0.7055	0.6552	1
5231	5980	82.042	0.000	0.7185	0.5894	1
5231	5984	54.084	0.000	0.7083	0.7490	1
5231	6019	-2.016	0.000	0.7163	0.7062	1
5231	6046	18.010	0.000	0.7141	0.6541	1
5231	6061	-36.036	0.000	0.7475	0.7215	1
5231	6072	15.995	0.000	0.7774	0.8038	1
5231	6094	82.042	0.000	0.7285	0.6229	1
5231	6155	18.010	0.000	0.7691	0.6837	1
5231	6188	58.042	0.000	0.7576	0.6416	1
5231	6249	2.016	0.000	0.7733	0.7409	1
5231	6253	15.995	0.000	0.8031	0.8327	1
5231	6311	13.979	0.000	0.7004	0.7300	1
5231	6356	18.010	0.000	0.7655	0.6664	1
5231	6387	15.995	0.000	0.7050	0.7147	1
5231	6390	-0.000	0.000	0.8374	0.8204	1
5231	6452	30.009	0.000	0.7921	0.7631	1
5231	6494	15.995	0.000	0.7139	0.7147	1
5231	6505	2.014	0.000	0.7668	0.7630	1
5231	6514	2.015	0.000	0.7396	0.7352	1
5231	6545	96.058	0.000	0.7186	0.5648	1
5231	6546	82.042	0.000	0.7135	0.6086	1
5231	6549	0.000	0.000	0.7867	0.8254	1
5231	6588	27.995	0.000	0.7267	0.7571	1
5231	6590	30.011	0.000	0.7700	0.7631	1
5231	6612	15.995	0.000	0.7727	0.7997	1
5231	6625	14.013	0.000	0.7806	0.7635	1
5231	6676	96.058	0.000	0.7010	0.5429	1
5231	6678	16.030	0.000	0.7025	0.7414	1
5231	6713	2.012	0.000	0.8254	0.7916	1
5231	6717	2.015	0.000	0.8138	0.7900	1
5231	6718	32.026	0.000	0.7312	0.6977	1
5231	6741	18.011	0.000	0.7061	0.6697	1
5231	6759	13.979	0.000	0.7661	0.7936	1
5231	6763	30.007	0.000	0.8084	0.8232	1
5231	6797	13.976	0.000	0.7275	0.7553	1
5231	6849	18.011	0.000	0.7037	0.6359	1
5231	6859	18.007	0.000	0.7479	0.6924	1
5231	6884	15.995	0.000	0.7628	0.7714	1
5231	6889	15.991	0.000	0.7661	0.7680	1
5231	6910	30.008	0.000	0.7676	0.7753	1
5231	6924	30.011	0.000	0.7335	0.7295	1
5231	6930	2.016	0.000	0.7882	0.7514	1
5231	6934	2.013	0.000	0.8309	0.7964	1
5231	6952	96.058	0.000	0.7136	0.5429	1
5231	7056	82.042	0.000	0.7171	0.6229	1
5231	7060	27.993	0.000	0.8045	0.7637	1
5231	7115	18.009	0.000	0.7127	0.6389	1
5231	7118	18.011	0.000	0.7578	0.6818	1
5231	7121	30.011	0.000	0.7533	0.7370	1
5231	7135	13.977	0.000	0.7265	0.7271	1
5231	7143	2.014	0.000	0.7667	0.7510	1
5231	7151	2.015	0.000	0.8024	0.7846	1
5231	7165	15.995	0.000	0.7440	0.7684	1
5231	7174	82.042	0.000	0.7076	0.5970	1
5231	7184	16.030	0.000	0.7586	0.7998	1
5231	7188	16.031	0.000	0.7211	0.7412	1
5231	7259	2.014	0.000	0.7433	0.7248	1
5231	7274	2.015	0.000	0.7581	0.7330	1
5231	7290	18.011	0.000	0.7084	0.6590	1
5231	7298	13.978	0.000	0.7241	0.7525	1
5231	7306	30.011	0.000	0.7630	0.7319	1
5231	7371	18.011	0.000	0.7636	0.6912	1
5231	7373	2.014	0.000	0.7435	0.7537	1
5231	7383	16.031	0.000	0.7277	0.7558	1
5231	7410	15.994	0.000	0.7183	0.7486	1
5231	7412	15.995	0.000	0.7337	0.7569	1
5231	7478	18.010	0.000	0.7647	0.6444	1
5231	7508	18.011	0.000	0.7630	0.6196	1
5231	7560	94.041	0.000	0.7040	0.5260	1
5231	7588	15.995	0.000	0.7737	0.7684	1
5231	7596	42.047	0.000	0.8042	0.7216	1
5231	7598	27.995	0.000	0.7676	0.7234	1
5231	7600	27.993	0.000	0.7859	0.7849	1
5231	7625	0.000	0.000	0.7083	0.6933	1
5231	7627	15.994	0.000	0.7826	0.7945	1
5231	7638	18.009	0.000	0.7484	0.6277	1
5231	7651	96.058	0.000	0.7275	0.5648	1
5231	7663	2.014	0.000	0.7584	0.7543	1
5231	7664	32.026	0.000	0.7332	0.6415	1
5231	7700	2.015	0.000	0.7912	0.7872	1
5231	7722	70.077	0.000	0.7168	0.5741	1
5231	7738	18.009	0.000	0.7139	0.6172	1
5231	7762	-2.016	0.000	0.7416	0.7953	1
5231	7763	18.011	0.000	0.7093	0.5908	1
5231	7765	32.025	0.000	0.7196	0.6359	1
5231	7775	16.031	0.000	0.7774	0.7532	1
5231	7785	15.993	0.000	0.7674	0.7992	1
5231	7795	15.995	0.000	0.7234	0.7268	1
5231	7811	82.042	0.000	0.7264	0.6229	1
5231	7814	82.041	0.000	0.7209	0.6229	1
5231	7836	32.026	0.000	0.7256	0.6406	1
5231	7848	82.044	0.000	0.7160	0.5778	1
5231	7883	14.016	0.000	0.7033	0.7611	1
5231	7885	15.993	0.000	0.7462	0.7619	1
5231	7892	82.042	0.000	0.7156	0.5778	1
5231	7894	15.995	0.000	0.7818	0.7945	1
5231	7941	96.058	0.000	0.7199	0.5429	1
5231	7985	16.031	0.000	0.7466	0.7149	1
5231	7988	15.995	0.000	0.7225	0.7277	1
5231	7989	15.994	0.000	0.7148	0.6647	1
5231	8028	18.011	0.000	0.7683	0.6427	1
5231	8042	18.010	0.000	0.7517	0.6151	1
5231	8075	82.042	0.000	0.7235	0.6229	1
5231	8084	42.011	0.000	0.7140	0.6113	1
5231	8086	42.010	0.000	0.7051	0.6113	1
